item_id_x,source_item_id,edge_property_id,target_item_id,item_id_y,en_label_src,en_description_src,item_id,en_label_tgt,en_description_tgt,property_id,en_alias
160453,160453,910,10064421,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,10064421,Category:Simple Mail Transfer Protocol,Wikimedia category,910.0,main category
160453,160453,1343,47167548,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47167548,RFC 2554: SMTP Service Extension for Authentication,request for comments publication,1343.0,described in source
160453,160453,1343,47248815,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47248815,RFC 7293: The Require-Recipient-Valid-Since Header Field and SMTP Service Extension,request for comments publication,1343.0,described in source
160453,160453,1343,47266281,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47266281,RFC 4954: SMTP Service Extension for Authentication,request for comments publication,1343.0,described in source
160453,160453,1343,47276110,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47276110,RFC 1090: SMTP on X.25,request for comments publication,1343.0,described in source
160453,160453,1343,47278043,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47278043,RFC 7672: SMTP Security via Opportunistic DNS-Based Authentication of Named Entities (DANE) Transport Layer Security (TLS),request for comments publication,1343.0,described in source
160453,160453,1343,47298285,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47298285,RFC 1891: SMTP Service Extension for Delivery Status Notifications,request for comments publication,1343.0,described in source
160453,160453,1343,47445498,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47445498,RFC 1426: SMTP Service Extension for 8bit-MIMEtransport,request for comments publication,1343.0,described in source
160453,160453,1343,47455433,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47455433,RFC 3974: SMTP Operational Experience in Mixed IPv4/v6 Environments,request for comments publication,1343.0,described in source
160453,160453,1343,47455440,160453,Simple Mail Transfer Protocol,Internet protocol used for relaying e-mails,47455440,RFC 1427: SMTP Service Extension for Message Size Declaration,request for comments publication,1343.0,described in source
52,52,17,30,52,Wikipedia,online encyclopedia that anyone can edit,30,United States of America,federal republic in North America,17.0,host country
52,52,31,615699,52,Wikipedia,online encyclopedia that anyone can edit,615699,Internet encyclopedia,encyclopedia accessible via the World Wide Web,31.0,is a
52,52,31,1293664,52,Wikipedia,online encyclopedia that anyone can edit,1293664,open content,creative work that others can copy or modify,31.0,is a
52,52,31,14827288,52,Wikipedia,online encyclopedia that anyone can edit,14827288,Wikimedia project,project hosted by the WikimediaFoundation,31.0,is a
52,52,31,15633582,52,Wikipedia,online encyclopedia that anyone can edit,15633582,MediaWiki website,site whose software engine is MediaWiki,31.0,is a
52,52,98,876040,52,Wikipedia,online encyclopedia that anyone can edit,876040,Wikipedia community,"volunteer communities that write, edit and maintain the various language editions of Wikipedia",98.0,compiler
52,52,112,181,52,Wikipedia,online encyclopedia that anyone can edit,181,Jimmy Wales,Wikipedia co-founder and American Internet entrepreneur,112.0,co-founder
52,52,112,185,52,Wikipedia,online encyclopedia that anyone can edit,185,Larry Sanger,"American former professor, co-founder of Wikipedia, founder of Citizendium and other projects",112.0,co-founder
52,52,127,180,52,Wikipedia,online encyclopedia that anyone can edit,180,Wikimedia Foundation,American non-profit charitable organization,127.0,is owned by
52,52,137,180,52,Wikipedia,online encyclopedia that anyone can edit,180,Wikimedia Foundation,American non-profit charitable organization,137.0,service operator
56876444,56876444,31,5398426,56876444,The Mandalorian,American space opera streaming television series,5398426,television series,connected set of television program episodes under the same title,31.0,is a
56876444,56876444,58,295964,56876444,The Mandalorian,American space opera streaming television series,295964,Jon Favreau,"American actor, director, and screenwriter",58.0,scriptwriter
56876444,56876444,86,1358202,56876444,The Mandalorian,American space opera streaming television series,1358202,Ludwig Göransson,Swedish composer,86.0,songwriter
56876444,56876444,136,336059,56876444,The Mandalorian,American space opera streaming television series,336059,science fiction,television genre,136.0,music genre
56876444,56876444,136,4235011,56876444,The Mandalorian,American space opera streaming television series,4235011,space western,science fiction subgenre which uses the themes and tropes of Westerns within science fiction stories,136.0,music genre
56876444,56876444,161,44131,56876444,The Mandalorian,American space opera streaming television series,44131,Werner Herzog,"German film director, producer, screenwriter, actor and opera director",161.0,starring
56876444,56876444,161,188018,56876444,The Mandalorian,American space opera streaming television series,188018,Nick Nolte,"actor, film producer",161.0,starring
56876444,56876444,161,233017,56876444,The Mandalorian,American space opera streaming television series,233017,Gina Carano,"American actress, television personality, fitness model and mixed martial artist",161.0,starring
